Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150
00:00:14,0.191,0.206,0.220,0.088,0.092,0.093,0.093,0.199,0.202,0.194,0.228,0.227,0.204,0.089,0.092,0.092,0.095,0.196,0.194,0.202,0.196,0.221,0.272,0.096,0.099,0.096,0.098,0.189,0.192,0.191,0.213,0.220,0.214,0.093,0.089,0.092,0.095,0.197,0.191,0.194,0.196,0.204,0.188,0.094,0.092,0.092,0.094,0.194,0.190,0.185
00:02:16,0.158,0.192,0.206,0.087,0.090,0.092,0.092,0.186,0.190,0.182,0.218,0.221,0.193,0.087,0.090,0.091,0.094,0.185,0.184,0.191,0.175,0.213,0.257,0.094,0.096,0.094,0.097,0.180,0.181,0.180,0.204,0.213,0.204,0.091,0.087,0.090,0.093,0.186,0.178,0.181,0.172,0.193,0.177,0.092,0.090,0.090,0.092,0.180,0.179,0.173
00:04:16,0.097,0.168,0.181,0.086,0.090,0.092,0.091,0.164,0.170,0.161,0.203,0.207,0.176,0.087,0.090,0.090,0.093,0.168,0.167,0.171,0.107,0.202,0.253,0.094,0.095,0.093,0.096,0.163,0.163,0.163,0.192,0.202,0.190,0.090,0.086,0.089,0.092,0.170,0.159,0.162,0.105,0.180,0.162,0.092,0.090,0.089,0.091,0.163,0.164,0.158
00:06:16,0.097,0.106,0.120,0.086,0.089,0.091,0.090,0.107,0.133,0.107,0.187,0.196,0.155,0.087,0.090,0.089,0.093,0.148,0.148,0.136,0.099,0.190,0.247,0.094,0.095,0.093,0.095,0.145,0.143,0.145,0.178,0.190,0.174,0.090,0.086,0.088,0.092,0.152,0.138,0.136,0.090,0.166,0.147,0.091,0.090,0.089,0.090,0.139,0.148,0.141
00:08:16,0.098,0.104,0.122,0.086,0.090,0.092,0.091,0.082,0.084,0.082,0.167,0.185,0.120,0.087,0.090,0.089,0.093,0.125,0.128,0.084,0.100,0.179,0.237,0.095,0.095,0.093,0.096,0.128,0.123,0.124,0.163,0.178,0.159,0.090,0.086,0.088,0.092,0.134,0.115,0.080,0.090,0.150,0.129,0.091,0.090,0.089,0.090,0.104,0.133,0.124
00:10:16,0.099,0.105,0.123,0.086,0.089,0.091,0.090,0.082,0.084,0.082,0.133,0.176,0.100,0.086,0.089,0.089,0.093,0.084,0.103,0.084,0.101,0.169,0.219,0.094,0.094,0.093,0.096,0.107,0.094,0.089,0.143,0.168,0.137,0.089,0.086,0.088,0.092,0.115,0.079,0.079,0.089,0.125,0.093,0.091,0.089,0.088,0.090,0.080,0.119,0.097
00:12:16,0.099,0.105,0.123,0.086,0.089,0.091,0.090,0.082,0.084,0.082,0.113,0.167,0.101,0.086,0.089,0.089,0.093,0.083,0.079,0.084,0.101,0.161,0.213,0.094,0.094,0.093,0.096,0.077,0.079,0.076,0.116,0.160,0.105,0.089,0.086,0.088,0.092,0.081,0.074,0.079,0.090,0.091,0.082,0.091,0.090,0.089,0.090,0.080,0.101,0.073
00:14:16,0.100,0.106,0.125,0.086,0.090,0.091,0.090,0.082,0.083,0.082,0.113,0.160,0.101,0.086,0.090,0.089,0.093,0.083,0.079,0.084,0.101,0.154,0.209,0.093,0.095,0.093,0.096,0.077,0.079,0.076,0.103,0.153,0.103,0.090,0.086,0.088,0.091,0.078,0.075,0.079,0.091,0.092,0.082,0.091,0.089,0.089,0.090,0.081,0.075,0.073
00:16:16,0.100,0.107,0.127,0.086,0.090,0.091,0.090,0.082,0.083,0.082,0.114,0.149,0.101,0.086,0.089,0.089,0.093,0.083,0.079,0.083,0.101,0.144,0.193,0.093,0.095,0.093,0.095,0.077,0.078,0.077,0.104,0.145,0.104,0.090,0.086,0.087,0.092,0.078,0.074,0.078,0.090,0.092,0.082,0.092,0.090,0.088,0.090,0.080,0.076,0.073
00:18:16,0.103,0.108,0.129,0.086,0.090,0.091,0.090,0.082,0.084,0.082,0.115,0.136,0.102,0.086,0.089,0.089,0.093,0.083,0.079,0.083,0.102,0.140,0.196,0.093,0.094,0.093,0.096,0.077,0.079,0.076,0.105,0.139,0.104,0.090,0.085,0.087,0.092,0.078,0.074,0.079,0.090,0.093,0.081,0.091,0.089,0.088,0.090,0.080,0.075,0.073
